au13,year,employed_residents,employees,resident_employees,employed_residents_total
548832,2006,1287,588,210,1593
548833,2006,456,189,87,549
549000,2006,186,96,48,243
549100,2006,708,465,219,990
549200,2006,1275,1671,828,1572
549400,2006,177,60,42,255
549500,2006,1548,1902,1002,1962
549601,2006,72,48,33,111
549602,2006,1488,1143,885,1821
549800,2006,1563,1212,933,1986
549901,2006,234,222,210,315
549902,2006,0,0,0,0
550101,2006,852,444,195,1131
550102,2006,975,1584,570,1368
550200,2006,486,639,309,621
550500,2006,447,252,150,651
550600,2006,144,87,54,201
550700,2006,774,600,450,1008
550800,2006,549,195,123,690
550901,2006,1470,642,276,1965
550902,2006,81,1722,27,144
551012,2006,309,1329,78,432
551013,2006,147,150,60,192
551014,2006,333,273,96,429
551021,2006,318,111,63,402
551022,2006,1044,384,150,1290
551023,2006,363,81,48,453
551024,2006,681,81,60,840
551030,2006,207,150,66,258
551111,2006,834,660,348,1071
551112,2006,1062,642,474,1353
551120,2006,177,135,75,234
551301,2006,963,621,246,1431
551302,2006,759,291,120,1068
551400,2006,1098,1026,249,1560
551501,2006,783,495,126,1065
551502,2006,747,345,81,1017
551503,2006,576,171,69,849
551600,2006,618,135,69,798
551700,2006,1158,1539,228,1542
551800,2006,294,7200,171,384
551900,2006,726,747,117,960
552001,2006,354,471,60,456
552002,2006,561,471,75,723
552100,2006,1353,1263,285,1752
552200,2006,663,603,120,849
552300,2006,1008,276,111,1287
552400,2006,1308,213,135,1719
552500,2006,1824,678,288,2325
552701,2006,204,108,69,270
552702,2006,1200,807,654,1467
552800,2006,1092,810,432,1437
552900,2006,72,42,21,120
553001,2006,69,78,66,87
553002,2006,369,318,291,468
553003,2006,564,435,312,693
553004,2006,567,423,345,699
553101,2006,1011,1089,444,1392
553102,2006,705,558,180,957
553200,2006,465,402,291,591
553301,2006,99,87,66,123
553302,2006,1179,1083,939,1410
553400,2006,108,84,45,171
553500,2006,792,714,552,960
553601,2006,663,1218,432,915
553700,2006,597,741,468,753
553800,2006,270,270,120,405
553900,2006,303,144,57,447
554010,2006,1392,1719,597,1893
554020,2006,1293,1092,381,1758
554111,2006,234,804,96,312
554113,2006,258,501,108,330
554114,2006,180,111,63,222
554115,2006,261,78,33,351
554120,2006,258,186,153,312
554130,2006,246,204,141,309
554300,2006,18,21,6,30
554400,2006,438,381,333,534
554500,2006,381,471,276,480
554700,2006,267,198,135,399
554800,2006,225,195,126,324
554900,2006,579,672,375,738
555000,2006,477,552,330,618
555100,2006,303,222,138,453
555200,2006,408,216,54,498
555300,2006,669,327,171,846
555400,2006,588,372,258,780
555700,2006,603,99,57,867
555800,2006,312,501,60,489
555900,2006,285,75,24,402
556000,2006,54,1275,18,90
556100,2006,627,168,60,819
556200,2006,1011,975,177,1371
556300,2006,390,183,51,540
556400,2006,345,96,27,537
556500,2006,516,84,45,663
556600,2006,696,153,57,846
556700,2006,429,630,75,552
556800,2006,648,873,111,891
556900,2006,390,567,63,534
557000,2006,111,354,21,147
557100,2006,153,4206,90,207
557200,2006,837,348,105,1005
557300,2006,495,429,72,747
557400,2006,612,108,57,885
557500,2006,636,243,69,891
557600,2006,498,72,48,729
557700,2006,699,300,105,957
557800,2006,300,36,24,387
557900,2006,642,150,63,840
558100,2006,135,60,18,177
558200,2006,177,93,42,222
558300,2006,843,852,381,1113
558500,2006,726,858,633,918
558600,2006,60,39,27,93
558700,2006,141,156,84,204
558800,2006,81,18,18,129
558900,2006,618,546,183,864
559000,2006,15,18,12,18
559210,2006,336,261,213,408
559220,2006,921,792,612,1158
559230,2006,1197,927,588,1491
559240,2006,24,0,0,36
559400,2006,687,750,510,939
559500,2006,1491,1380,885,2025
559700,2006,651,447,390,813
560000,2006,537,300,255,663
560200,2006,1029,333,231,1335
560301,2006,306,144,57,408
560302,2006,369,234,96,459
560411,2006,63,231,21,90
560412,2006,222,90,45,276
560421,2006,180,54,33,249
560422,2006,1050,642,417,1326
560710,2006,1317,378,156,1749
560720,2006,1341,1764,435,1770
560730,2006,912,552,150,1269
560740,2006,1095,468,135,1401
560900,2006,195,63,33,255
561000,2006,231,96,48,297
561100,2006,72,18,0,99
561200,2006,123,24,21,198
561300,2006,498,126,90,699
561410,2006,126,444,36,171
561421,2006,153,630,123,174
561422,2006,1446,933,684,1854
561500,2006,390,297,201,495
561700,2006,786,918,456,1038
561811,2006,402,180,96,501
561812,2006,249,462,78,315
561813,2006,135,1503,30,213
561820,2006,909,2652,732,1119
561901,2006,897,621,342,1143
561902,2006,786,2016,225,966
562100,2006,2292,1956,366,2904
562200,2006,2061,1434,297,2640
562310,2006,2085,915,189,2676
562320,2006,831,1656,129,1062
562401,2006,1122,3543,303,1425
562402,2006,1116,1428,153,1446
562500,2006,1884,2373,345,2514
562600,2006,1236,330,105,1542
562710,2006,927,507,117,1284
562720,2006,1545,258,126,2031
562800,2006,1161,9489,522,1554
562910,2006,1161,216,81,1587
562921,2006,639,195,81,819
562922,2006,1359,384,147,1737
563000,2006,1809,1086,246,2367
563101,2006,1827,615,219,2247
563102,2006,732,693,99,903
563200,2006,2091,627,213,2589
563300,2006,1362,450,198,1752
563500,2006,363,168,114,510
563600,2006,201,39,30,276
563701,2006,1002,306,198,1311
563703,2006,684,282,123,882
563704,2006,120,63,42,144
563705,2006,558,231,120,732
563706,2006,882,1062,309,1158
563801,2006,216,66,36,270
563802,2006,228,141,108,300
563920,2006,231,123,81,291
564011,2006,297,135,78,387
564012,2006,660,552,231,837
564013,2006,297,189,87,387
564021,2006,1347,789,540,1725
564022,2006,627,405,249,792
564023,2006,294,189,78,384
564210,2006,1203,960,294,1542
564220,2006,744,2286,327,1011
564231,2006,942,693,165,1260
564232,2006,366,747,93,561
564240,2006,1251,558,210,1665
564400,2006,1635,1566,978,2181
564510,2006,525,276,78,612
564520,2006,198,1293,117,399
564530,2006,1260,168,126,1518
564601,2006,99,18,12,126
564602,2006,345,48,33,426
564800,2006,1263,132,75,1674
564900,2006,1131,861,147,1458
565000,2006,708,156,45,936
565100,2006,864,69,30,1173
565200,2006,903,144,78,1176
565300,2006,1143,198,96,1515
565400,2006,258,135,66,321
565601,2006,447,375,141,546
565602,2006,1662,252,177,1911
565603,2006,54,15,15,60
565604,2006,582,252,63,711
565700,2006,69,63,15,87
565901,2006,1149,315,174,1443
565902,2006,489,285,99,603
565903,2006,1620,810,327,2058
566000,2006,2562,3939,1119,3357
566101,2006,1572,849,387,1986
566102,2006,1443,402,234,1812
566200,2006,651,240,159,852
566301,2006,0,0,0,0
566302,2006,354,201,99,459
566500,2006,420,105,57,546
566610,2006,270,48,30,348
566620,2006,1134,195,105,1440
566700,2006,900,108,72,1221
566800,2006,906,579,129,1197
566900,2006,1251,162,105,1569
567000,2006,756,210,81,996
567100,2006,123,1773,33,162
567200,2006,54,1077,12,72
567300,2006,855,243,69,1116
567400,2006,1110,537,135,1434
567500,2006,879,528,87,1113
567600,2006,726,267,60,969
567700,2006,984,714,138,1323
567800,2006,1545,999,252,1893
567901,2006,147,60,39,189
567902,2006,657,216,135,804
568101,2006,1314,258,138,1650
568102,2006,783,321,69,1035
568103,2006,681,99,51,957
568104,2006,735,120,81,948
568201,2006,696,450,81,1101
568202,2006,900,1143,93,1257
568301,2006,798,471,75,1068
568302,2006,1362,549,165,1959
568303,2006,1185,957,144,1608
568401,2006,843,309,72,1059
568402,2006,972,645,111,1179
568501,2006,1275,1734,180,1593
568502,2006,1176,261,90,1494
568601,2006,423,186,36,495
568602,2006,1803,792,198,2208
568701,2006,558,186,60,717
568702,2006,1029,696,96,1317
568800,2006,24,3921,15,33
568900,2006,552,405,42,720
569001,2006,594,177,72,702
569002,2006,186,18,12,219
569100,2006,1581,7725,513,1860
569201,2006,285,822,30,366
569202,2006,855,993,81,1068
569301,2006,1125,186,126,1329
569302,2006,1779,252,183,2127
569401,2006,582,168,84,717
569402,2006,1278,228,153,1533
569500,2006,1308,270,138,1608
569600,2006,141,138,18,183
569800,2006,690,375,78,816
569900,2006,414,5325,105,534
570000,2006,1041,1329,144,1299
570100,2006,1446,1071,180,1821
570300,2006,2190,774,591,2565
570400,2006,786,198,96,1074
570500,2006,708,90,57,930
570600,2006,1026,339,105,1374
570700,2006,654,1593,138,936
570800,2006,72,4791,39,123
570900,2006,570,204,39,840
571000,2006,558,81,27,708
571100,2006,654,231,54,1032
571200,2006,345,84,27,555
571300,2006,699,225,60,1152
571400,2006,825,279,90,1338
571501,2006,1122,603,192,1356
571502,2006,60,126,0,75
571600,2006,834,87,42,1188
571800,2006,780,165,117,948
571900,2006,996,510,204,1227
572000,2006,1089,540,180,1350
572100,2006,1161,300,156,1407
572200,2006,1365,291,168,1611
572300,2006,0,0,0,0
572500,2006,1563,714,189,1818
572600,2006,1719,1095,270,2139
572701,2006,1518,336,132,1899
572702,2006,699,168,60,813
572900,2006,2436,12198,672,2793
573000,2006,2256,37482,1128,2727
573101,2006,2433,18852,891,2943
573200,2006,1863,459,141,2319
573300,2006,2277,1572,186,2844
573400,2006,3228,1740,357,3792
573511,2006,159,84,18,207
573513,2006,1206,168,114,1353
573514,2006,1476,282,132,1740
573522,2006,114,675,9,168
573523,2006,471,27,27,582
573524,2006,279,30,24,342
573525,2006,105,84,24,120
573526,2006,90,27,12,111
573600,2006,840,210,84,1044
573700,2006,1488,2064,267,1824
573801,2006,495,120,42,588
573802,2006,444,102,51,525
573901,2006,753,234,60,936
573902,2006,510,39,27,618
573903,2006,1170,225,72,1440
574001,2006,1563,402,147,1953
574002,2006,15,663,0,18
574100,2006,1401,642,141,1698
574200,2006,1305,261,159,1539
574302,2006,1767,708,297,2043
574303,2006,0,903,0,0
574304,2006,1158,186,144,1329
574401,2006,1578,180,147,1812
574402,2006,1545,483,201,1752
574500,2006,42,759,6,48
574600,2006,1869,402,222,2160
574701,2006,741,369,102,861
574702,2006,1014,186,108,1167
574703,2006,444,57,39,522
574800,2006,1173,501,153,1332
574900,2006,1887,324,150,2274
575000,2006,1575,834,249,1821
575100,2006,1788,345,186,2130
575200,2006,1440,309,150,1662
575300,2006,1842,2289,336,2145
575400,2006,273,30,24,312
575500,2006,306,36,27,372
575600,2006,2112,486,252,2445
575701,2006,576,72,57,672
575702,2006,420,60,33,516
575800,2006,1095,120,84,1335
575901,2006,474,78,42,555
575902,2006,723,192,84,906
576001,2006,1539,396,186,1860
576002,2006,1569,432,177,1893
576100,2006,1725,285,201,2082
576200,2006,984,318,90,1269
576301,2006,1326,957,117,1647
576302,2006,432,54,30,516
576400,2006,1932,1227,201,2475
576500,2006,414,3051,72,519
576600,2006,609,231,102,693
576700,2006,954,180,105,1101
576800,2006,2496,627,240,2901
576901,2006,1218,1959,231,1542
576903,2006,1539,339,132,1821
577000,2006,1332,1236,174,1632
577101,2006,285,36,30,345
577102,2006,1356,315,150,1755
577200,2006,1320,765,171,1671
577301,2006,1080,780,147,1329
577302,2006,969,492,135,1191
577400,2006,684,162,99,792
577500,2006,942,354,198,1104
577601,2006,615,192,63,777
577602,2006,120,87,12,180
577700,2006,360,648,105,447
577900,2006,753,687,471,936
578000,2006,897,1008,618,1191
578100,2006,117,114,69,180
578200,2006,528,432,396,618
578301,2006,279,147,99,345
578302,2006,618,414,189,768
578401,2006,702,366,258,864
578402,2006,789,633,498,972
578600,2006,168,3495,105,243
578700,2006,1092,717,219,1401
578800,2006,939,354,114,1371
578901,2006,777,399,93,1074
578902,2006,999,399,138,1350
579000,2006,489,99,51,642
579100,2006,90,627,27,129
579200,2006,1359,873,300,1773
579400,2006,138,474,51,180
579501,2006,537,372,231,666
579502,2006,726,621,360,885
579700,2006,1443,1086,561,1887
579802,2006,204,165,147,255
579803,2006,1251,954,717,1572
579900,2006,807,843,396,999
580000,2006,786,405,243,1038
580100,2006,513,642,318,681
580200,2006,192,162,78,267
580300,2006,759,489,216,1017
580410,2006,339,576,267,462
580420,2006,408,675,132,522
580431,2006,576,405,180,732
580432,2006,228,705,81,282
580442,2006,447,237,138,615
580446,2006,1275,1173,852,1740
580447,2006,186,126,72,237
580448,2006,453,195,117,615
580449,2006,663,1026,357,750
580450,2006,726,804,393,894
580451,2006,102,135,48,123
580452,2006,156,129,57,186
580600,2006,0,0,0,0
580801,2006,492,510,366,588
580802,2006,171,114,66,267
580900,2006,0,0,0,0
581100,2006,1059,1236,774,1443
581210,2006,1587,1170,396,1959
581220,2006,1011,564,159,1428
581230,2006,1017,4626,504,1425
581240,2006,1644,912,267,2109
581250,2006,1962,660,285,2574
581260,2006,2004,840,294,2475
581400,2006,885,990,750,1203
581500,2006,642,528,408,834
581601,2006,1494,1206,1014,1857
581602,2006,471,828,393,585
581713,2006,201,63,39,243
581715,2006,573,498,99,711
581717,2006,255,93,63,318
581720,2006,510,438,150,645
581723,2006,687,1164,102,834
581724,2006,42,12,6,54
581726,2006,366,684,141,441
581811,2006,27,48,6,39
581812,2006,375,426,117,483
581822,2006,744,363,156,957
581823,2006,693,273,147,909
581825,2006,747,420,270,963
581832,2006,315,294,168,423
581833,2006,1545,1152,756,2079
581834,2006,0,0,0,0
581836,2006,2238,1386,903,2889
581841,2006,393,327,249,513
581842,2006,291,261,213,372
581843,2006,213,270,195,288
581844,2006,129,114,60,189
581850,2006,369,273,114,492
582000,2006,513,138,96,621
582100,2006,1014,219,162,1248
582200,2006,39,1644,12,60
582300,2006,996,795,207,1248
582401,2006,636,342,132,771
582402,2006,1101,237,96,1449
582500,2006,159,5733,102,213
582600,2006,231,60,36,300
582700,2006,324,891,48,438
582800,2006,723,648,159,855
582900,2006,528,147,81,651
583000,2006,798,600,165,1044
583100,2006,1014,222,159,1239
583201,2006,573,96,48,780
583202,2006,588,480,75,768
583300,2006,828,1098,144,1059
583400,2006,492,78,63,618
583500,2006,348,2400,105,429
583600,2006,291,285,24,360
583700,2006,1347,369,165,1683
583800,2006,936,174,81,1161
583900,2006,909,870,147,1182
584000,2006,1269,429,147,1575
584201,2006,2223,2400,672,2802
584202,2006,2421,1827,576,3000
584301,2006,1239,1410,597,1758
584303,2006,1323,1305,618,1737
584305,2006,0,0,0,0
584402,2006,153,168,144,207
584403,2006,54,51,24,75
584404,2006,51,36,18,81
584405,2006,240,78,30,312
584407,2006,75,54,48,105
584408,2006,51,21,21,72
584409,2006,150,330,78,228
584410,2006,540,417,216,678
584411,2006,111,90,66,156
584412,2006,48,69,36,75
584500,2006,1365,1599,1017,1788
584600,2006,297,291,210,432
584701,2006,144,165,87,177
584702,2006,144,129,108,189
584703,2006,78,72,66,102
584800,2006,462,168,60,546
584911,2006,117,36,21,159
584912,2006,528,384,135,657
584922,2006,87,51,30,132
584923,2006,42,12,6,54
584930,2006,237,132,45,336
584931,2006,99,51,36,141
584932,2006,30,21,9,33
584933,2006,69,51,45,96
584934,2006,39,39,9,48
584935,2006,120,72,42,159
584936,2006,84,183,48,120
584937,2006,129,66,54,180
584938,2006,144,150,105,198
584939,2006,117,87,75,153
584940,2006,114,108,108,123
585000,2006,429,234,105,612
585110,2006,597,129,69,834
585120,2006,360,114,36,501
585130,2006,264,2187,168,348
585140,2006,1170,1113,408,1485
585306,2006,105,45,27,150
585307,2006,210,78,33,261
585309,2006,120,63,51,162
585311,2006,177,180,156,216
585312,2006,249,330,237,309
585313,2006,177,171,144,222
585314,2006,60,36,24,87
585315,2006,21,21,15,36
585316,2006,216,123,78,273
585317,2006,327,249,99,429
585318,2006,267,201,177,315
585319,2006,18,24,12,24
585320,2006,51,51,45,63
585321,2006,195,144,135,252
585322,2006,33,18,18,42
585323,2006,15,12,0,27
585324,2006,24,18,15,30
585325,2006,99,102,93,153
585400,2006,1254,1545,963,1581
585502,2006,333,420,294,408
585504,2006,162,177,111,225
585505,2006,69,57,42,102
585506,2006,768,729,609,888
585601,2006,429,378,333,513
585602,2006,132,183,102,177
585700,2006,1143,1059,918,1431
585802,2006,432,438,189,573
585803,2006,1068,738,468,1377
585805,2006,252,96,69,321
585806,2006,198,108,87,258
585807,2006,693,291,225,858
585808,2006,390,315,126,501
586001,2006,6,6,0,9
586002,2006,243,21,15,351
586112,2006,345,63,51,450
586114,2006,177,81,63,225
586115,2006,165,117,69,195
586120,2006,1068,219,129,1332
586121,2006,588,231,174,714
586122,2006,117,48,21,150
586124,2006,15,12,0,21
586126,2006,165,63,39,213
586127,2006,228,153,84,276
586128,2006,12,18,0,15
586129,2006,447,210,111,564
586130,2006,36,12,9,45
586303,2006,573,1026,147,729
586304,2006,273,621,63,354
586305,2006,708,228,99,840
586306,2006,1164,1557,327,1482
586307,2006,1023,177,105,1281
586308,2006,696,447,84,897
586403,2006,813,777,132,1041
586404,2006,870,183,78,1041
586405,2006,381,60,39,453
586407,2006,897,279,99,1131
586408,2006,456,558,87,615
586409,2006,369,105,45,432
586501,2006,519,318,186,630
586503,2006,387,78,36,498
586504,2006,15,15,0,21
586603,2006,915,309,240,1086
586604,2006,432,261,126,516
586605,2006,510,258,195,621
586606,2006,360,177,129,438
586801,2006,579,411,324,696
586802,2006,555,405,267,732
586900,2006,660,663,309,831
587010,2006,1383,681,537,1668
587020,2006,522,702,402,792
587100,2006,1215,918,759,1548
587302,2006,1059,471,135,1260
587303,2006,1203,186,96,1401
587304,2006,1491,330,126,1806
587400,2006,1221,3969,237,1548
587500,2006,2010,1752,219,2550
587701,2006,2100,2859,303,2604
587702,2006,1155,4209,141,1425
587811,2006,303,2973,114,378
587812,2006,990,195,54,1209
587821,2006,213,876,72,411
587822,2006,717,417,51,888
587830,2006,1176,3189,162,1497
587842,2006,249,186,72,297
587844,2006,723,144,111,810
587845,2006,573,255,57,681
587846,2006,633,138,66,732
587847,2006,300,126,45,363
587848,2006,867,240,111,1044
587849,2006,570,351,168,693
587902,2006,126,363,39,144
587903,2006,201,117,45,228
587904,2006,2649,1614,855,3261
587905,2006,189,57,33,225
588101,2006,1818,381,168,2190
588102,2006,1245,459,135,1482
588200,2006,1317,561,147,1587
588300,2006,807,570,66,1053
588401,2006,1140,231,132,1338
588402,2006,1392,720,195,1704
588500,2006,2007,657,213,2376
588600,2006,1407,1296,180,1689
588700,2006,1002,819,129,1203
588800,2006,1296,2967,216,1524
588900,2006,981,1101,138,1161
589000,2006,732,411,72,873
589100,2006,810,324,84,1020
589200,2006,1299,555,189,1524
589300,2006,975,324,162,1128
589400,2006,1191,2823,267,1380
589500,2006,744,342,132,855
589601,2006,1311,222,147,1575
589602,2006,633,333,78,747
589700,2006,1173,312,141,1380
589800,2006,1284,252,129,1542
589900,2006,1536,342,168,1812
590000,2006,1479,999,210,1776
590100,2006,951,1359,144,1203
590200,2006,843,546,96,1023
590300,2006,465,7311,93,579
590400,2006,1713,2025,378,2109
590501,2006,1812,867,189,2139
590504,2006,465,261,51,564
590505,2006,1119,288,105,1308
590506,2006,426,225,84,492
590507,2006,96,195,42,111
590602,2006,2142,363,195,2604
590603,2006,1335,423,159,1599
590604,2006,1161,609,189,1470
590701,2006,1014,1344,156,1215
590702,2006,867,393,54,1173
590800,2006,1461,4032,261,1863
590900,2006,231,2169,27,282
591101,2006,1431,1491,261,1668
591102,2006,1848,453,270,2121
591200,2006,693,1413,96,834
591300,2006,939,312,168,1107
591500,2006,423,25749,195,642
591600,2006,747,8910,213,918
591700,2006,2232,4746,288,2733
591800,2006,894,2265,141,1137
591900,2006,1458,1791,225,1728
592000,2006,2244,819,252,2643
592100,2006,1722,1566,318,1983
592200,2006,1419,1797,288,1677
592300,2006,2337,1491,321,2700
592401,2006,1317,549,156,1563
592402,2006,2352,1365,237,2835
592500,2006,1374,288,123,1653
592600,2006,1932,378,138,2289
592701,2006,1395,402,114,1728
592702,2006,1194,1596,153,1497
592811,2006,1248,237,108,1527
592812,2006,1404,354,135,1722
592820,2006,1272,258,114,1533
592900,2006,1893,321,153,2283
593000,2006,1086,843,90,1392
593100,2006,1263,417,90,1788
593200,2006,1275,726,138,1536
593300,2006,996,540,96,1260
593400,2006,1242,399,117,1566
593501,2006,1761,585,153,2304
593502,2006,1320,2010,129,1725
593600,2006,951,495,72,1215
593700,2006,663,627,66,870
593800,2006,1470,210,96,1926
593900,2006,1062,2268,126,1395
594010,2006,1203,588,105,1548
594020,2006,1119,1308,123,1419
594100,2006,927,1923,129,1173
594200,2006,1356,879,132,1704
594300,2006,1428,1149,237,1683
594400,2006,1956,654,261,2316
594500,2006,450,1803,42,573
594600,2006,2313,8358,408,2856
594700,2006,1293,1737,111,1614
594800,2006,2235,594,201,2727
594900,2006,1218,648,138,1449
595000,2006,1533,921,144,1854
595100,2006,1266,195,93,1503
595200,2006,927,147,90,1101
595300,2006,1761,588,156,2244
595400,2006,1611,345,144,1914
595500,2006,1122,417,123,1269
595600,2006,1848,486,141,2364
595700,2006,1809,816,216,2328
595800,2006,963,657,132,1242
595900,2006,1626,336,225,2031
596000,2006,1989,459,300,2316
596102,2006,1629,603,309,1878
596200,2006,1761,813,462,2085
596400,2006,1452,1065,363,1773
596502,2006,585,180,147,696
596503,2006,426,216,120,492
596600,2006,33,27,21,45
596800,2006,252,375,219,306
596901,2006,324,258,192,411
596902,2006,189,165,132,219
597000,2006,225,225,225,363
597101,2006,453,258,210,573
597200,2006,1038,1812,366,1320
597300,2006,534,543,195,684
597400,2006,300,117,75,378
597503,2006,204,159,51,255
597506,2006,1773,1323,1008,2082
597507,2006,240,69,24,306
597508,2006,1041,216,90,1263
597509,2006,507,234,42,630
597510,2006,192,42,27,246
597512,2006,1215,627,393,1491
597513,2006,246,72,45,300
597600,2006,624,576,384,795
597712,2006,258,120,84,339
597713,2006,117,63,39,144
597714,2006,339,873,78,411
597715,2006,174,87,27,228
597720,2006,1215,1080,894,1416
597730,2006,2013,1872,1389,2355
597741,2006,1134,1083,780,1335
597742,2006,348,360,159,480
597811,2006,792,369,111,963
597812,2006,1545,864,321,1881
597820,2006,348,1560,114,456
597830,2006,543,240,72,750
597840,2006,552,2208,204,741
597850,2006,933,174,96,1230
597860,2006,1203,552,231,1536
598000,2006,99,72,27,132
598201,2006,252,102,69,327
598202,2006,270,93,54,339
598311,2006,30,30,24,36
598312,2006,1869,1917,1098,2265
598313,2006,1746,951,678,2163
598314,2006,141,501,48,192
598320,2006,426,219,117,567
598500,2006,756,873,444,1044
598600,2006,1359,972,543,1812
598700,2006,369,2349,156,495
598800,2006,426,510,57,570
598900,2006,1266,417,135,1653
599000,2006,402,156,48,504
599100,2006,1383,588,228,1683
599200,2006,621,162,66,768
599300,2006,852,249,96,1038
599400,2006,1089,369,114,1362
599500,2006,957,4245,444,1206
599600,2006,879,183,72,1113
599700,2006,852,849,135,1107
599800,2006,582,816,99,747
599900,2006,27,249,0,33
600100,2006,411,354,321,570
600200,2006,264,303,204,363
600312,2006,111,147,108,156
600320,2006,156,153,117,207
600323,2006,720,678,561,897
600410,2006,1953,1590,1362,2379
600420,2006,60,27,12,90
600500,2006,735,747,495,1035
600600,2006,297,75,36,387
600811,2006,75,597,36,105
600812,2006,219,114,57,288
600813,2006,123,42,36,159
600822,2006,45,24,15,63
600824,2006,108,123,78,174
600826,2006,1674,1290,1053,2127
600827,2006,108,105,84,153
600828,2006,162,63,48,213
600830,2006,57,36,30,96
600831,2006,306,333,249,393
600840,2006,81,51,39,120
601010,2006,1011,705,273,1356
601020,2006,828,771,216,1083
601030,2006,840,2376,495,1125
601040,2006,1008,288,153,1359
601200,2006,231,264,138,339
601301,2006,294,336,210,393
601302,2006,39,51,36,42
601400,2006,363,216,141,495
601500,2006,111,30,27,132
601602,2006,201,72,42,264
601603,2006,564,231,135,690
601604,2006,102,39,27,159
601605,2006,186,51,39,225
601700,2006,45,45,27,57
601900,2006,1056,285,114,1290
602000,2006,588,105,72,792
602100,2006,222,21,15,294
602200,2006,285,138,69,372
602300,2006,39,42,24,90
602411,2006,129,66,33,177
602412,2006,501,192,81,621
602421,2006,249,216,42,306
602422,2006,300,69,48,390
602500,2006,1242,957,483,1521
602600,2006,204,174,159,261
602800,2006,12,3078,0,18
602900,2006,777,2829,144,999
603000,2006,1050,4125,270,1329
603100,2006,825,8997,342,1143
603210,2006,534,180,72,645
603220,2006,321,63,33,414
603300,2006,1560,783,234,1971
603400,2006,915,159,90,1188
603500,2006,270,87,30,354
603601,2006,720,855,114,1068
603602,2006,783,4674,231,1194
603710,2006,831,513,114,969
603720,2006,270,57,30,339
603810,2006,300,42,33,375
603820,2006,459,60,33,552
603910,2006,1290,327,138,1578
603920,2006,747,297,54,933
603930,2006,1218,579,156,1602
604010,2006,744,324,93,906
604020,2006,987,420,120,1212
604110,2006,1476,471,144,1821
604120,2006,798,426,111,954
604130,2006,855,609,78,1032
604210,2006,1881,936,186,2496
604221,2006,186,24,6,252
604222,2006,378,108,36,465
604300,2006,0,822,0,0
604410,2006,669,2454,123,942
604420,2006,366,309,33,477
604500,2006,1605,393,180,2007
604611,2006,1098,276,99,1377
604612,2006,1134,276,108,1395
604620,2006,1854,402,189,2232
604710,2006,345,57,33,414
604720,2006,543,189,57,696
604810,2006,432,99,63,543
604821,2006,126,15,15,162
604822,2006,537,99,60,639
604830,2006,501,186,120,618
604901,2006,189,90,54,264
604902,2006,93,81,33,111
605100,2006,522,111,69,645
605200,2006,504,627,147,645
605400,2006,795,225,75,999
605500,2006,615,174,51,810
605600,2006,942,282,84,1188
605800,2006,1023,615,138,1311
605910,2006,738,201,69,951
605920,2006,846,351,75,1062
606100,2006,1266,1491,231,1656
606210,2006,918,930,216,1164
606220,2006,648,549,102,783
606300,2006,882,579,117,1116
606500,2006,36,0,0,57
606600,2006,120,111,21,168
606700,2006,1266,924,690,1584
606800,2006,606,654,354,861
606900,2006,279,66,48,396
607000,2006,90,69,48,132
607100,2006,93,21,18,117
607200,2006,120,120,69,171
607300,2006,1623,1833,1218,1929
607400,2006,1473,1770,1014,2049
607501,2006,486,408,342,630
607502,2006,864,843,663,1035
607600,2006,258,186,129,360
607700,2006,162,222,129,228
607800,2006,216,264,150,300
607900,2006,234,267,180,342
608000,2006,489,471,396,585
608100,2006,48,39,30,60
608302,2006,1875,1389,939,2331
608303,2006,357,228,108,495
608304,2006,711,381,321,969
608500,2006,1896,2496,1578,2430
608600,2006,1389,1257,909,2025
608700,2006,807,771,264,1110
608800,2006,2361,2712,2187,3117
609011,2006,51,78,30,102
609013,2006,129,150,102,174
609014,2006,93,87,51,126
609022,2006,441,153,102,576
609023,2006,1212,258,180,1614
609027,2006,0,81,0,6
609028,2006,123,111,60,144
609029,2006,186,186,111,234
609031,2006,231,249,87,288
609032,2006,432,429,186,531
609033,2006,177,606,75,219
609034,2006,282,69,51,381
609035,2006,93,63,36,111
609200,2006,975,525,375,1296
609302,2006,1608,1068,492,2199
609303,2006,213,165,63,285
609304,2006,876,3096,591,1296
609400,2006,48,42,24,78
609500,2006,129,78,57,195
609600,2006,132,162,84,201
609700,2006,189,306,87,258
609800,2006,186,186,81,255
609911,2006,135,72,36,174
609912,2006,564,465,114,753
609913,2006,72,42,24,90
609914,2006,285,120,57,375
609921,2006,102,15,12,120
609922,2006,1158,192,129,1437
610010,2006,258,444,114,324
610020,2006,786,723,642,954
610031,2006,267,249,204,312
610032,2006,801,714,531,981
610033,2006,447,363,282,528
610040,2006,1332,1179,912,1647
610051,2006,891,1020,486,1134
610052,2006,195,252,42,267
610061,2006,759,555,441,951
610062,2006,243,66,45,294
610072,2006,837,813,546,1032
610073,2006,129,75,45,165
610074,2006,327,387,90,438
610075,2006,0,531,0,0
610080,2006,768,684,621,957
610090,2006,252,90,36,342
610210,2006,648,459,135,858
610220,2006,507,147,66,732
610230,2006,276,1410,141,348
610240,2006,1110,546,234,1470
610250,2006,246,153,39,366
610400,2006,525,735,276,747
610500,2006,741,834,423,1023
610601,2006,1287,678,189,1755
610602,2006,783,912,132,990
610700,2006,1728,462,216,2106
610800,2006,1629,1647,288,1995
